permit_id,venue,date,day,start,end,facility,services
PERMIT-01,Alder Park,2026-08-14,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-15,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-15,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-15,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-15,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-16,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-16,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-16,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-16,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-17,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-17,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-17,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-17,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-18,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-18,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-18,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-18,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-19,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-19,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-19,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-19,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-20,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-20,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-20,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-20,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-21,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-21,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-21,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-21,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-22,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-22,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-22,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-22,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-23,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-23,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-23,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-23,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-24,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-24,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-24,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-24,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-25,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-25,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-25,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-25,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-26,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-26,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-26,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-26,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-27,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-27,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-27,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-27,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-28,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-28,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-28,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-28,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-29,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-29,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-29,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-29,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-30,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-30,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-30,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-30,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-08-31,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-31,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-31,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-08-31,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-01,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-01,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-01,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-01,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-02,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-02,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-02,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-02,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-03,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-03,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-03,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-03,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-04,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-04,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-04,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-04,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-05,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-05,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-05,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-05,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-06,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-06,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-06,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-06,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-08,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-08,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-08,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-08,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-09,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-09,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-09,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-09,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-10,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-10,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-10,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-10,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-11,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-11,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-11,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-11,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-12,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-12,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-12,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-12,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-13,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-13,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-13,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-13,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-14,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-14,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-14,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-14,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-15,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-15,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-15,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-15,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-16,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-16,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-16,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-16,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-17,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-17,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-17,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-17,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-18,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-18,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-18,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-18,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-19,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-19,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-19,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-19,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-20,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-20,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-20,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-20,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-21,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-21,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-21,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-21,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-22,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-22,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-22,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-22,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-23,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-23,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-23,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-23,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-24,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-24,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-24,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-24,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-25,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-25,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-25,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-25,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-26,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-26,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-26,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-26,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-27,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-27,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-27,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-27,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-09-28,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-28,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-28,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-28,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-29,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-29,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-29,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-29,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-30,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-30,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-30,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-09-30,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-01,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-01,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-01,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-01,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-02,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-02,Friday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-02,Friday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-02,Friday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-03,Saturday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-03,Saturday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-03,Saturday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-03,Saturday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-04,Sunday,07:00,20:00,Field - Soccer 1A/1B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-04,Sunday,07:00,20:00,Field - Soccer 2A/2B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-04,Sunday,07:00,20:00,Field - Soccer 3A/3B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-04,Sunday,07:00,20:00,Field - Soccer 4A/4B (Field),Custodian Open/Close
PERMIT-01,Alder Park,2026-10-05,Monday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-05,Monday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-05,Monday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-05,Monday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-06,Tuesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-06,Tuesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-06,Tuesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-06,Tuesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-07,Wednesday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-07,Wednesday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-07,Wednesday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-07,Wednesday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-08,Thursday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-08,Thursday,18:00,20:00,Field - Soccer 2A/2B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-08,Thursday,18:00,20:00,Field - Soccer 3A/3B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-08,Thursday,18:00,20:00,Field - Soccer 4A/4B (Field),Restroom Use
PERMIT-01,Alder Park,2026-10-09,Friday,18:00,20:00,Field - Soccer 1A/1B (Field),Restroom Use
